CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST041,2025-05-01,19:25:36,Clothing,382.5,Debit Card
CUST175,2025-05-01,16:28:59,Toys,200.56,Debit Card
CUST029,2025-05-01,13:58:00,Books,341.31,Net Banking
CUST011,2025-05-01,10:44:39,Toys,130.81,Credit Card
CUST006,2025-05-01,16:37:08,Books,240.04,Cash
CUST095,2025-05-01,19:32:21,Books,59.75,Credit Card
CUST001,2025-05-01,14:38:41,Groceries,141.56,Debit Card
CUST040,2025-05-01,12:06:36,Toys,489.18,Cash
CUST127,2025-05-01,12:00:24,Electronics,350.37,Cash
CUST045,2025-05-01,13:38:58,Toys,248.39,Net Banking
CUST182,2025-05-01,09:20:17,Clothing,367.14,Credit Card
CUST095,2025-05-01,09:05:48,Books,149.28,UPI
CUST141,2025-05-01,14:44:45,Books,262.66,UPI
CUST143,2025-05-01,13:51:07,Electronics,187.99,Debit Card
CUST196,2025-05-01,17:08:40,Books,295.75,Cash
CUST141,2025-05-01,13:38:59,Electronics,118.15,UPI
CUST187,2025-05-01,09:18:23,Toys,336.58,Debit Card
CUST128,2025-05-01,16:27:48,Clothing,231.66,Net Banking
CUST137,2025-05-01,09:18:26,Clothing,376.09,UPI
CUST059,2025-05-01,19:50:10,Books,158.86,UPI
CUST025,2025-05-01,11:56:53,Clothing,216.33,Credit Card
CUST121,2025-05-01,14:44:09,Clothing,458.82,Debit Card
CUST169,2025-05-01,15:15:17,Groceries,94.0,Net Banking
CUST060,2025-05-01,15:58:37,Clothing,461.54,Cash
CUST063,2025-05-01,11:31:30,Toys,99.14,Credit Card
CUST197,2025-05-01,10:16:38,Books,415.52,Cash
CUST125,2025-05-01,16:30:25,Clothing,282.71,UPI
CUST145,2025-05-01,19:08:51,Groceries,346.14,Cash
CUST114,2025-05-01,16:56:44,Clothing,170.11,Debit Card
CUST164,2025-05-01,12:21:45,Books,210.0,Credit Card
CUST154,2025-05-01,12:42:29,Toys,267.11,Credit Card
CUST069,2025-05-01,10:19:08,Clothing,92.02,Debit Card
CUST107,2025-05-01,16:38:05,Groceries,170.5,Credit Card
CUST005,2025-05-01,18:59:53,Groceries,110.32,Credit Card
CUST079,2025-05-01,17:44:06,Clothing,358.37,Net Banking
CUST094,2025-05-01,11:16:49,Clothing,471.67,Credit Card
CUST094,2025-05-01,18:26:59,Clothing,395.41,UPI
CUST148,2025-05-01,15:58:08,Electronics,239.51,Net Banking
CUST011,2025-05-01,13:58:53,Groceries,138.22,Debit Card
CUST130,2025-05-01,10:52:28,Toys,468.56,Credit Card
CUST162,2025-05-01,10:04:15,Groceries,326.5,UPI
CUST099,2025-05-01,13:53:58,Toys,336.33,Debit Card
CUST074,2025-05-01,14:00:39,Electronics,312.51,Credit Card
CUST075,2025-05-01,16:14:14,Books,468.48,UPI
CUST151,2025-05-01,12:30:16,Clothing,255.32,UPI
CUST026,2025-05-01,13:23:23,Electronics,114.98,Net Banking
CUST007,2025-05-01,12:17:45,Books,79.26,Cash
CUST171,2025-05-01,12:50:57,Clothing,211.0,Credit Card
CUST183,2025-05-01,15:44:37,Clothing,158.09,Cash
CUST098,2025-05-01,15:56:51,Clothing,331.04,Credit Card
CUST097,2025-05-01,14:55:18,Electronics,176.01,Credit Card
CUST082,2025-05-01,12:02:09,Groceries,405.98,Cash
CUST004,2025-05-01,16:14:38,Electronics,305.73,UPI
CUST148,2025-05-01,15:46:45,Clothing,321.21,Debit Card
CUST031,2025-05-01,13:41:29,Books,326.39,Net Banking
CUST157,2025-05-01,16:44:34,Electronics,120.13,UPI
CUST173,2025-05-01,14:37:27,Books,128.85,Credit Card
CUST029,2025-05-01,18:08:13,Groceries,332.84,UPI
CUST175,2025-05-01,09:47:33,Groceries,78.32,UPI
CUST017,2025-05-01,15:15:58,Books,349.53,Credit Card
CUST152,2025-05-01,12:34:12,Clothing,164.64,UPI
CUST037,2025-05-01,17:51:08,Toys,209.31,Net Banking
CUST145,2025-05-01,14:09:04,Groceries,321.03,Credit Card
CUST041,2025-05-01,14:55:59,Books,212.9,Credit Card
CUST186,2025-05-01,13:03:41,Clothing,413.4,Net Banking
CUST166,2025-05-01,10:56:19,Toys,85.59,Credit Card
CUST157,2025-05-01,15:18:44,Clothing,222.32,Cash
CUST092,2025-05-01,16:39:07,Clothing,468.81,Net Banking
CUST176,2025-05-01,16:26:12,Books,417.91,UPI
CUST126,2025-05-01,14:07:32,Electronics,128.05,Credit Card
CUST131,2025-05-01,14:19:19,Clothing,347.56,Net Banking
CUST132,2025-05-01,19:52:12,Clothing,311.82,Credit Card
